gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4891292855	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/302447761	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	TF Teltow-Fläming (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.250634	13.444208	15.0						2023-08-20	20	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.302447761				CC_BY_NC_4_0	Stichting Observation International	User 907006			2024-06-18T20:31:24.960Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891282499	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299731351	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.885113	12.697535	30.0						2024-02-27	27	2	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299731351				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:31:18.880Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891279262	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230616	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Dockendorf	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.920111	6.457194	25.0						2023-07-10	10	7	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230616				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:30:54.555Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891253464	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299874943	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HP Kreis Bergstraße (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645706	8.641507							2023-09-05	5	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299874943				CC_BY_NC_4_0	Stichting Observation International	User 912054			2024-06-18T20:31:11.550Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891209277	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230739	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Bettingen	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.942636	6.426488	25.0						2023-09-10	10	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230739				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:16.391Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891152832	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299006175	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	MSP Main-Spessart (Landkreis)	Bayern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.80504	9.568006							2024-02-16	16	2	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299006175				CC_BY_NC_4_0	Stichting Observation International	User 298473			2024-06-18T20:31:02.966Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891128151	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299524585	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	MZG Merzig-Wadern (Landkreis)	Saarland	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.450389	6.647611	25.0						2015-08-06	6	8	2015	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299524585				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:30:54.703Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4890105539	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/310858494	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932398	12.608442	30.0						2024-05-21	21	5	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.310858494				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:44:11.741Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4890041509	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/310363477	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	KH Neu-Bamberg	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.790224	7.928932	61.0						2024-05-19	19	5	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.310363477				CC_BY_NC_4_0	Stichting Observation International	User 799476			2024-06-18T20:44:09.448Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4889843925	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305168881	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	PM Potsdam-Mittelmark (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.271825	12.923408	16.0						2023-09-26	26	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305168881				CC_BY_NC_4_0	Stichting Observation International	User 952011			2024-06-18T20:32:02.242Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4888828593	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230731	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WIL Rivenich	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.866361	6.860043	25.0						2023-09-07	7	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230731				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:50.970Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4888664978	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/307377449	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	RP Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.37	8.38							2023-09-28	28	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.307377449				CC_BY_NC_4_0	Stichting Observation International	User 960284			2024-06-18T20:32:20.688Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4888309303	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301933436	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	TDO Nordsachsen (Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.472062	12.22855							2023-09-24	24	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301933436				CC_BY_NC_4_0	Stichting Observation International	User 941454			2024-06-18T20:43:35.597Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887940131	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294936465	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Magerrasen von Gronau mit angrenzenden Flächen - N2000	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.682735	8.65551	62.0						2019-09-15	15	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294936465				CC_BY_NC_4_0	Stichting Observation International	User 768698			2024-06-18T20:30:20.540Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887647267	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305827443	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BZ Bautzen (Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.456828	14.100861							2021-08-15	15	8	2021	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305827443				CC_BY_NC_4_0	Stichting Observation International	User 955222			2024-06-18T20:43:31.912Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887633877	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/307560296	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	CB Cottbus (Kreisfreie Stadt)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.704339	14.347481							2023-09-05	5	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.307560296				CC_BY_NC_4_0	Stichting Observation International	User 960887			2024-06-18T20:43:21.396Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887612345	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294384190	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	AW Niederzissen Bausenberg	Rheinland-Pfalz	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.464607	7.22497	15.0						2023-07-12	12	7	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294384190				CC_BY_NC_4_0	Stichting Observation International	User 896579			2024-06-18T20:40:44.725Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887552020	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230770	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WIL Reil (Mosel)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.043768	7.097816	25.0						2023-09-24	24	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230770				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:41:38.528Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887509416	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305072718	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	DÜW Bad Dürkheim (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.522614	8.251756	12.0						2024-04-14	14	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305072718				CC_BY_NC_4_0	Stichting Observation International	User 952033			2024-06-18T20:32:02.071Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887303006	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299874876	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HP Kreis Bergstraße (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645595	8.641066							2023-09-18	18	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299874876				CC_BY_NC_4_0	Stichting Observation International	User 912054			2024-06-18T20:31:13.189Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887194275	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/306547588	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	FR Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.047816	7.783525	11.0						2024-04-27	27	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.306547588				CC_BY_NC_4_0	Stichting Observation International	User 957914			2024-06-18T20:32:16.225Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887171319	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305906386	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Mittlerer Schwarzwald zw. Gengenbach und Wolfach - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.404056	8.016507	4.0						2023-08-21	21	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305906386				CC_BY_NC_4_0	Stichting Observation International	User 61469			2024-06-18T20:43:18.977Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887146637	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/304677892	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	LDS Dahme-Spreewald (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.799084	13.639978							2023-08-30	30	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.304677892				CC_BY_NC_4_0	Stichting Observation International	User 948907			2024-06-18T20:32:00.925Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887111491	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/309054322	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	SU Bad Honnef	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.645928	7.223103	5.0						2023-08-21	21	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.309054322				CC_BY_NC_4_0	Stichting Observation International	User 942763			2024-06-18T20:32:50.350Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4887032906	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230778	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WIL Morbach (Hunsrück)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.792238	7.106772	25.0						2023-09-29	29	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230778				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:42:10.801Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886998667	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230692	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	TR Nittel	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645807	6.458888	25.0						2023-08-27	27	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230692				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:42:13.601Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886941005	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230636	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Hüttingen an der Kyll	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.968029	6.594529	25.0						2023-08-09	9	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230636				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:15.843Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886618619	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301679923	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BN Bonn Pützchen-Bechlinghoven	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.741888	7.160377	4.0						2024-03-20	20	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301679923				CC_BY_NC_4_0	Stichting Observation International	User 269562			2024-06-18T20:31:23.922Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
